question,gold,category
"한 변의 길이가 5, 5, 6인 삼각형의 넓이는 몇 제곱 단위인가요?",12.0,Level 2
"$\triangle ABC$에서 $x + y$의 값은 얼마입니까? [asy]
import olympiad;
size(7cm);

pair a = dir(76);
pair b = (-1, 0);
pair c = (1, 0);
pair o = (0, 0);

draw(a--b--c--cycle);
draw(a--o);

label(""$A$"", a, N); label(""$B$"", b, SW); label(""$C$"", c, SE);
label(""$104^\circ$"", o, 1.8 * NW + 0.4 * E);
label(""$x^\circ$"", b, 3 * E + NE + NE);
label(""$y^\circ$"", c, 2 * W + 2 * NW);

add(pathticks(b--o, s=3));
add(pathticks(c--o, s=3));
add(pathticks(a--o, s=3));

[/asy]",90.0,Level 1
"도형에서 $\triangle ABC$와 $\triangle PQR$이 정삼각형일 때, $\angle CXY$의 각도는 몇 도입니까? [asy]
import cse5;
size(8cm);
draw((-0.8, 0)--(1.5, 0));
pair b = (0, 0); pair p = (0.75, 0);
pair a = dir(180 - 65); pair c = dir(55);
pair q = shift(p) * (1.7 * dir(75)); pair r = shift(p) * (1.7 * dir(60 + 75));
draw(a--b--c--cycle); draw(p--q--r--cycle);

label(""$B$"", b, S); label(""$P$"", p, S); label(""$R$"", r, NW); label(""$Q$"", q, NE);
label(""$A$"", a, W); label(""$C$"", c, E); label(""$X$"", IP(r--p, a--c), NE); label(""$Y$"", IP(r--p, c--b), 2 * E);

label(""$65^\circ$"", b, W + NW+ NW); label(""$75^\circ$"", p, 0.5 * E + NE + NE);
[/asy]",40.0,Level 2
"도형에서 $CX$가 $\angle ACB$를 이등분할 때 $AX$를 구하시오. [asy]
import markers;

real t=1-.32;
pair A=(-4.07,0);
pair B=(40.008,0);
pair C=(0,20.616);
pair X=t*A+(1-t)*B;

draw(C--A--B--C--X);

label(""$A$"",A,SW);
label(""$B$"",B,E);
label(""$C$"",C,N);
label(""$X$"",X,S);

//markangle(n=1,radius=15,A,C,X,marker(markinterval(stickframe(n=1),true)));
//markangle(n=1,radius=15,X,C,B,marker(markinterval(stickframe(n=1),true)));

label(""$30$"",.5*(B+X),S);
label(""$45$"",.5*(B+C),NE);
label(""$21$"",.5*(A+C),NW);
[/asy]",14.0,Level 3
"삼각형의 변의 길이가 7, 24, 25일 때, 이 삼각형의 넓이는 얼마입니까?",84.0,Level 1
"삼각형 $ABC$와 삼각형 $XYZ$는 닮음이며, 변 $AB$의 길이는 4 단위, 변 $BC$의 길이는 6 단위, 변 $XY$의 길이는 14 단위입니다. 변 $YZ$의 길이는 얼마입니까?",21.0,Level 1
원기둥의 반지름이 $20\%$ 감소하고 높이가 $25\%$ 증가합니다. 원기둥 부피의 백분율 변화의 절댓값은 얼마인가요?,20.0,Level 4
"이등변삼각형 $PQR$에서 각 $R$의 크기는 $40^\circ$입니다. 각 $P$의 가능한 크기는 $x, y, z$입니다. $x + y + z$의 값은 얼마입니까?",210.0,Level 3
"정사각형 $ABCD$의 한 변의 길이는 $10$이다. 점 $E$는 $\overline{BC}$ 위에 있고, $\triangle ABE$의 넓이는 $40$이다. $BE$는 얼마인가? [asy]size(4cm);
pair A,B,C,D,E;
A=(0,0);
B=(0,50);
C=(50,50);
D=(50,0);
E = (30,50);
draw(A--B);
draw(B--E);
draw(E--C);
draw(C--D);
draw(D--A);
draw(A--E);
dot(A);
dot(B);
dot(C);
dot(D);
dot(E);
label(""$A$"",A,SW);
label(""$B$"",B,NW);
label(""$C$"",C,NE);
label(""$D$"",D,SE);
label(""$E$"",E,N);
[/asy]",8.0,Level 1
"삼각형 $\triangle ABC$에서 $AB = 6,$ $BC = 8,$ $CA = 10$ 입니다. $AD$는 $\angle BAC$의 각의 이등분선이며 $D$는 $BC$ 위에 있습니다. $AD^2$의 값을 구하세요.",45.0,Level 4
"도형에서 원의 중심은 $O$입니다. 색칠된 영역의 넓이는 원 전체 영역의 $20\%$입니다. $x$의 값은 얼마입니까? [asy] filldraw(Circle((0,0),1),gray(0.8),linewidth(1)); filldraw((cos(pi/5),sin(pi/5))--(0,0)--(cos(-pi/5),sin(-pi/5))..(-1,0)..cycle,white,linewidth(1)); label(""$O$"", (0,0), W); label(""$x^\circ$"", (0.1,0), E); [/asy]",72.0,Level 1
"한 평행사변형의 세 꼭짓점이 $(-1,0)$, $(2,4)$ 및 $(2,-4)$에 있습니다. 이 평행사변형의 최대 둘레와 최소 둘레의 양의 차이는 얼마입니까?",6.0,Level 4
반지름이 1인 원에 내접할 수 있는 가장 큰 정사각형의 넓이는 몇 제곱 단위입니까?,2.0,Level 3
"도형에서 점 $A$는 원의 중심이며, 각 $RAS$의 크기는 74도이고 각 $RTB$의 크기는 28도입니다. 작은 호 $BR$의 크기는 몇 도입니까?

[asy]
unitsize(1.2cm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
dotfactor=3;

pair A=(0,0), B=(-1,0), T=(2,0);
pair T0=T+10*dir(162);
pair[] RS=intersectionpoints(Circle(A,1),T--T0);
pair Sp=RS[0];
pair R=RS[1];
pair[] dots={A,B,T,Sp,R};
dot(dots);

draw(Circle(A,1));
draw(B--T--R);

label(""$T$"",T,S);
label(""$A$"",A,S);
label(""$B$"",B,W);
label(""$R$"",R,NW);
label(""$S$"",Sp,NE);
[/asy]",81.0,Level 4
 $0^\circ \le x < 990^\circ$ 범위에서 $\sin x = -0.31$를 만족하는 $x$의 값은 몇 개인가? ,5.0,Level 5
"밑면의 변 길이가 각각 20피트인 정사각뿔의 높이가 27피트일 때, 그 부피는 몇 세제곱 피트입니까?",3600.0,Level 2
볼록한 팔각형에서 가질 수 있는 내부 직각의 최대 개수는 몇 개입니까?,3.0,Level 4
"두 원은 원점에 중심을 두고 있습니다. 점 $P(8,6)$은 큰 원 위에 있고, 점 $S(0,k)$는 작은 원 위에 있습니다. 만약 $QR=3$이라면, $k$의 값은 얼마입니까? [asy]
defaultpen(linewidth(.7pt)+fontsize(10pt));
dotfactor=4;
draw(Circle((0,0),7)); draw(Circle((0,0),10));
dot((0,0)); dot((7,0)); dot((10,0)); dot((0,7)); dot((8,6));
draw((0,0)--(8,6));
label(""$S (0,k)$"",(0,7.5),W);
draw((13,0)--(0,0)--(0,13),Arrows(TeXHead));
draw((-13,0)--(0,0)--(0,-13));

label(""$x$"",(13,0),E); label(""$y$"",(0,13),N); label(""$P(8,6)$"",(8,6),NE);

label(""$O$"",(0,0),SW); label(""$Q$"",(7,0),SW); label(""$R$"",(10,0),SE);

[/asy]",7.0,Level 2
"점 $(4, 0)$과 $(-4, 0)$는 넓이가 $80$ 평방 단위인 마름모의 두 비연속적인 꼭짓점입니다. 다른 꼭짓점 중 하나가 $(0, K)$이고 $K > 0$일 때, $K$의 값은 얼마입니까?",10.0,Level 3
" $\triangle ABC$의 변의 길이가 각각 6, 8, 10입니다. 각 변의 길이를 $50\%$ 증가시키면 새로운 삼각형 $\triangle DEF$가 형성됩니다. $\triangle DEF$의 넓이는 얼마입니까? ",54.0,Level 2
높이가 6인치인 원기둥 모양의 캔의 부피를 세제곱인치로 측정한 값이 캔의 옆면을 덮는 라벨의 면적을 제곱인치로 측정한 값과 같습니다. 캔의 반지름을 인치 단위로 구하세요.,2.0,Level 3
"원의 두 평행한 현의 길이는 각각 10과 14이고, 이들 사이의 거리는 6이다. 이 현과 평행하고 그들 사이의 중간에 위치한 현의 길이는 $\sqrt{a}$이다. $a$의 값을 구하시오. [asy]
import olympiad; import geometry; size(100); defaultpen(linewidth(0.8));
draw(unitcircle);
draw(Label(""14"",align=N),dir(30)--dir(150));
draw(Label(""10"",align=N),dir(-40)--dir(-140));
draw(Label(""$\sqrt{a}$"",align=N),dir(-5)--dir(-175));
distance(rotate(90)*""6"",(1,Sin(30)),(1,Sin(-40)),-9,Arrows(size=1));

[/asy]",184.0,Level 5
"직사각형 $ABCD$에서 점 $F$와 $G$는 $\overline{AB}$ 위에 있으며, $AF = FG = GB$이고 $E$는 $\overline{DC}$의 중점입니다. 또한, $\overline{AC}$은 $\overline{EF}$와 $H$에서 교차하고 $\overline{EG}$와 $J$에서 교차합니다. 직사각형 $ABCD$의 면적은 70입니다. 삼각형 $EHJ$의 면적을 구하세요. 

[asy]
pair A,B,C,D,I,F,G,H,J;
A=(0,0);
B=(9,0);
C=(9,5);
D=(0,5);
F=(3,0);
G=(6,0);
I=(4.5,5);
H=(3.5,1.67);
J=(5,3.33);
draw(A--B--C--D--cycle);
draw(A--C);
draw(F--I--G);
label(""$A$"",A,W);
label(""$B$"",B,E);
label(""$C$"",C,E);
label(""$D$"",D,W);
label(""$E$"",I,N);
label(""$F$"",F,S);
label(""$G$"",G,S);
label(""$H$"",H,NW);
label(""$J$"",J,NE);
[/asy]",3.0,Level 5
원호의 둘레는 반지름으로 형성된 두 변과 포함된 호의 길이를 더한 것입니다. 특정 원의 부채꼴은 둘레가 28cm이고 넓이가 49제곱 cm입니다. 이 부채꼴의 호의 길이는 얼마입니까?,14.0,Level 4
"2cm x 2cm x 2cm의 정육면체의 부피가 19세제곱센티미터 증가해서 더 큰 정육면체가 되었을 때, 새 정육면체 한 변의 길이는 몇 센티미터인가요?",3.0,Level 2
"마름모 $ABCD$는 마름모 $BFDE$와 닮았다. 마름모 $ABCD$의 넓이는 24이고, $\angle BAD=60^\circ$이다. 마름모 $BFDE$의 넓이는 얼마인가?

[asy]
pair A,B,C,D,I,F;
A=(0,0);
B=(10,0);
C=(15,8.7);
D=(5,8.7);
I=(5,2.88);
F=(10,5.82);
draw(A--B--C--D--cycle,linewidth(0.7));
draw(D--I--B--F--cycle,linewidth(0.7));
label(""$A$"",A,SW);
label(""$B$"",B,SE);
label(""$C$"",C,NE);
label(""$D$"",D,NW);
label(""$E$"",I,W);
label(""$F$"",F,E);
[/asy]",8.0,Level 4
"$\triangle ABC$에서 $AC=BC$이고, $m\angle BAC=40^\circ$입니다. 각 $x$는 몇 도입니까? [asy] size(80); draw((0,0)--(7,0)); draw((0,0)--(3,2)--(6,0)); label(""$A$"",(0,0),W); label(""$B$"",(6,0),S); label(""$C$"",(3,2),N); label(""$x$"",(6,0),NE); [/asy]",140.0,Level 1
"볼록한 오각형의 꼭짓점은 $(-1, -1), (-3, 4), (1, 7), (6, 5)$, $(3, -1)$입니다. 오각형의 면적은 얼마입니까? [asy]
import graph; size(150); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-4.5,xmax=7.5,ymin=-2.5,ymax=8.5;

pen zzzzzz=rgb(0.6,0.6,0.6);

/*grid*/ pen gs=linewidth(0.7)+zzzzzz; real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10); string blank(real x){return """";}

xaxis(xmin,xmax,defaultpen+zzzzzz+linewidth(1.2),above=true); yaxis(ymin,ymax,defaultpen+zzzzzz+linewidth(1.2),above=true); draw((-1,-1)--(3,-1)); draw((3,-1)--(6,5)); draw((1,7)--(6,5)); draw((-1,-1)--(-3,4)); draw((-3,4)--(1,7));

dot((-1,-1),ds); dot((-3,4),ds); dot((6,5),ds); dot((3,-1),ds); dot((1,7),ds);

clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);

[/asy]",47.0,Level 4
"만약 모든 각도가 도 단위로 측정된다면, $\angle A$의 크기의 세 배와 $\angle A$의 여각의 크기의 네 배와 $\angle A$의 보각의 크기의 절반의 비율이 $3:14:4$이다. $\angle A$의 여각의 크기는 몇 도인가?",70.0,Level 3
" $ABCD$가 사다리꼴이고 $\overline{AD}|| \overline{BC}$라고 가정합시다. $\overline{AC}\perp\overline{CD}$, $\overline{AC}$가 $\angle BAD$의 각을 이등분하며, $[ABCD]=42$라면, $[\triangle ACD]$를 계산하시오. ",28.0,Level 5
정오각형이 중심을 기준으로 반시계 방향으로 회전합니다. 원래 위치와 일치할 때까지 회전해야 하는 최소 각도는 몇 도입니까?,72.0,Level 3
"면적이 양수인 삼각형의 변의 길이가 4, 6, $x$입니다. 면적이 양수인 두 번째 삼각형의 변의 길이가 4, 6, $y$입니다. $|x-y|$의 가능한 값 중 양수가 아닌 가장 작은 수는 무엇입니까?",8.0,Level 5
"삼각형의 두 변의 길이가 각각 18과 29 단위입니다. 세 번째 변의 길이가 정수일 때, 세 번째 변의 최대 길이와 최소 길이의 양의 차이는 얼마입니까?",34.0,Level 3
"세 개의 합동 이등변삼각형 $DAO,$ $AOB,$ $OBC$는 $AD=AO=OB=BC=10$ 이고 $AB=DO=OC=12$이다. 이 삼각형들은 사다리꼴 $ABCD$를 형성하도록 배열되어 있다. 점 $P$는 $OP$가 $AB$에 수직이 되도록 변 $AB$ 위에 있다. [asy]
pair A, B, C, D, O, P;
A= (6, 8);
B=(18, 8);
C=(24, 0);
D=(0,0);
O=(12,0);
P=(12,8);
draw(A--B--C--D--A);
draw(A--O--B);
draw(O--P, dashed);
label(""A"", A, NW);
label(""B"", B, NE);
label(""C"", C, SE);
label(""D"", D, SW);
label(""O"", O, S);
label(""P"", P, N);
label(""12"", (D+O)/2, S);
label(""12"", (O+C)/2, S);
label(""10"", (A+D)/2, NW);
label(""10"", (B+C)/2, NE);
[/asy] $OP$의 길이는 얼마인가?",8.0,Level 2
"등변삼각형 $ABC$에서 각 $BAC$와 각 $BCA$의 크기는 35도입니다. 각 $CDA$의 크기는 얼마입니까? [asy]
import olympiad; import geometry; size(125); defaultpen(linewidth(0.8));
draw(circle((0,0),1));
dot(""$F$"",(0,0),dir(-90));
pair A = dir(160), B = dir(110), C = dir(40), D = dir(10);
draw(A--D--C--A--B--C);
label(""$A$"",A,W); label(""$B$"",B,N); label(""$C$"",C,E); label(""$D$"",D,E);
[/asy]",70.0,Level 4
"삼각형 $ABC$에서 $\angle ABC = 90^\circ$, 점 $D$는 선분 $\overline{BC}$ 위에 위치하며 $\overline{AD}$는 각의 이등분선입니다. $AB = 12$이고 $BD = 4$일 때, $AC$의 값을 구하시오.",15.0,Level 5
"사다리꼴 $ABCD$에서 밑변 $\overline{AB}$와 $\overline{CD}$가 주어졌을 때, $AB = 52$, $BC = 12$, $CD = 39$, $DA = 5$입니다. $ABCD$의 넓이는 얼마입니까? 

[asy]
pair A,B,C,D;
A=(0,0);
B=(4,0);
C=(3.3,1);
D=(0.3,1);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,N);
label(""$D$"",D,N);
label(""52"",(2,0),S);
label(""39"",(1.8,1),N);
label(""5"",(0.15,0.5),W);
label(""12"",(3.65,0.5),E);
draw(A--B--C--D--cycle);
[/asy]",210.0,Level 5
원의 호의 각도 크기가 $20\%$ 증가하고 원의 반지름이 $25\%$ 증가하면 호의 길이는 몇 퍼센트 증가합니까?,50.0,Level 4
"모든 복소근의 합을 구하시오. \[\frac{1}{x-1} + \frac{1}{x-5} + \frac{1}{x-10} + \frac{1}{x-25} = 2\] 단, 중근은 없다고 가정한다.",43.0,Level 4
"양의 실수 $a$가 다음 방정식의 모든 근이 실수라고 하자:
\[x^3 + ax^2 + ax + 1 = 0\]
$a$의 가장 작은 값을 구하시오.",3.0,Level 3
 \[\frac{3^{100}+2^{100}}{3^{96}+2^{96}}\] 값보다 작거나 같은 가장 큰 정수는 무엇입니까? ,80.0,Level 3
"다음 조건에서 $w^2+x^2+y^2+z^2$의 값을 구하세요.
\[\begin{aligned} \frac{x^2}{2^2-1}+\frac{y^2}{2^2-3^2}+\frac{z^2}{2^2-5^2}+\frac{w^2}{2^2-7^2}&= 1 \\
\frac{x^2}{4^2-1}+\frac{y^2}{4^2-3^2}+\frac{z^2}{4^2-5^2}+\frac{w^2}{4^2-7^2} &= 1 \\
\frac{x^2}{6^2-1}+\frac{y^2}{6^2-3^2}+\frac{z^2}{6^2-5^2}+\frac{w^2}{6^2-7^2} &= 1 \\
\frac{x^2}{8^2-1}+\frac{y^2}{8^2-3^2}+\frac{z^2}{8^2-5^2}+\frac{w^2}{8^2-7^2} &= 1. \end{aligned}\>",36.0,Level 5
하이퍼볼라 $x^2 + 8xy + 7y^2 = 225$ 위의 점 $P$에서 원점까지의 가장 짧은 거리를 구하세요.,5.0,Level 3
\[\sqrt{x + \sqrt{3x + 6}} + \sqrt{x - \sqrt{3x + 6}} = 6.\],10.0,Level 3
" $a$와 $b$가 양의 실수이고 $ab^2 = 5$일 때, $a^4 + b^8$의 최솟값을 구하시오. ",50.0,Level 3
" \[\sum_{n = 1}^\infty \frac{F_{n + 1}}{F_n F_{n + 2}}\] 여기서 $F_n$은 $n$번째 피보나치 수를 나타내며, $F_0 = 0$이고 $F_1 = 1$이다. ",2.0,Level 4
" $a = 4 + 3i,$ $b = 1 - 2i,$ $c = 8 - 5i$일 때, 복소수 $d$는 복소 평면에서 $a,$ $b,$ $c,$ $d$가 꼭짓점인 평행사변형을 만들도록 합니다. 가능한 $d$의 모든 값을 콤마로 구분하여 입력하세요.",11.0,Level 4
" 함수 $f(n)$은 $f(1) = 1$과 $f(2n + 1) = f(n) + 1$을 만족한다. $n \ge 0$인 경우, $f(15)$을 구하라. ",4.0,Level 2
 \[2 \log_{10} x - \log_x \frac{1}{100}\]의 최소값을 찾으시오 ($x > 1$). ,4.0,Level 3
"직접 성질이 있는 수 $x$가 있을 때, $\lfloor x \rfloor = -9$라면, $\lfloor 5x \rfloor$의 가능한 값은 몇 개인가?",5.0,Level 2
다항식 \[x^3 - 52x^2 + 581x - k\]의 근이 서로 다른 소수입니다. $k$를 구하세요.,962.0,Level 3
"$a,$ $b,$ $c,$ $d$를 실수라고 하자. 또한 $a^2 + b^2 = 8$이고 $c^2 + d^2 = 13$일 때, 다음의 값을 구하라: 
\[(ad - bc)^2 + (ac + bd)^2.\]",104.0,Level 2
 $|3-ci| = 7$의 실수 값 $c$는 몇 개인가? ,2.0,Level 1
"$(a_1,b_1), (a_2,b_2), \dots, (a_n,b_n)$을 복소수 $a^2+b^2\neq 0$을 만족하는 모든 순서쌍 $(a,b)$로 하자. 또한,
\[a+\frac{10b}{a^2+b^2}=5, \quad b+\frac{10a}{a^2+b^2}=4.\]
그때, $a_1 + b_1 + a_2 + b_2 + \dots + a_n + b_n$의 값을 구하시오.",18.0,Level 5
"어느 타원의 초점은 $(3,10 + \sqrt{105})$와 $(3,10 - \sqrt{105})$에 있습니다. 한 축의 끝점은 $(-5,10)$과 $(11,10)$입니다. 장축의 반길이를 구하시오.",13.0,Level 3
"다음 두 방정식이 공통의 실근을 갖는 $a$의 모든 값을 찾으시오:
\begin{align*}
x^2 + ax + 1 &= 0, \\
x^2 - x - a &= 0
\end{align*}",2.0,Level 4
"수열 \[\log_{12}{162}, \ \log_{12}{x}, \ \log_{12}{y}, \ \log_{12}{z}, \ \log_{12}{1250}\]이 등차수열일 때, $x$의 값은 무엇인가?",270.0,Level 3
"실수 $x$와 $y$가 $x^4y^5+y^4x^5=810$ 그리고 $x^3y^6+y^3x^6=945$를 만족할 때, $2x^3+(xy)^3+2y^3$의 값을 구하세요.",89.0,Level 3
"양의 정수 $m$가 몇 개인가요, $1 \le m \le 1000$ 범위 내에서 적어도 하나의 양의 정수 $n$이 존재하여 $m \cdot n \le m + n$을 만족하는 경우는?",1000.0,Level 2
"등차수열의 항들이 $715$가 됩니다. 첫 번째 항은 $1$이 증가하고, 두 번째 항은 $3$이 증가하고, 세 번째 항은 $5$가 증가하며, 일반적으로 $k$번째 항은 $k$번째 홀수 양의 정수만큼 증가합니다. 새로운 수열의 항들은 $836$이 됩니다. 원래 수열의 첫 번째, 마지막, 중간 항의 합을 구하세요.",195.0,Level 3
"k는 이항 계수 $\binom{10^9}{k}$이 이항 계수 $\binom{10^9 + 1}{k - 1}$보다 작은 가장 작은 양의 정수이다. $a$를 $k$의 (왼쪽에서부터) 첫 번째 자리 숫자, $b$를 (왼쪽에서부터) 두 번째 자리 숫자라고 하자. $10a + b$의 값은 얼마인가?",38.0,Level 5
"Let $g(x) = x^2 - 11x + 30$이고, $f(x)$는 다음 조건을 만족하는 다항식입니다.  
\[g(f(x)) = x^4 - 14x^3 + 62x^2 - 91x + 42.\]  
$f(10^{100})$의 가능한 모든 값의 합을 구하세요.",11.0,Level 5
"$F_1 = (10,2)$와 $F_2 = (-16,2)$로 두자. 그 다음
\[|PF_1 - PF_2| = 24\]를 만족하는 점 $P$의 집합이 쌍곡선을 형성한다. 이 쌍곡선의 방정식은
\[\frac{(x - h)^2}{a^2} - \frac{(y - k)^2}{b^2} = 1.\]형식으로 쓸 수 있다. $h + k + a + b$를 구하라.",16.0,Level 4
" $x_1=97$로 두고 $n>1$일 때, $x_n=\frac{n}{x_{n-1}}$로 정의한다. $x_1x_2 \cdots x_8$의 값을 구하라. ",384.0,Level 3
"다음 그래프의 수직 점근선의 개수를 구하세요
\[y = \frac{(x + 8) (x + 5)^2 (x + 1)^3 x^5 (x - 3)^2}{(x + 7) (x + 5)^2 (x + 1) x (x - 3)^3 (x - 4)}.\]",3.0,Level 3
"다항식 $4x^4 - ax^3 + bx^2 - cx + 5$에는 실수 계수 $a, b, c$가 있으며, 네 개의 양의 실근 $r_1, r_2, r_3, r_4$가 있어 다음과 같은 관계식을 만족합니다:
\[\frac{r_1}{2} + \frac{r_2}{4} + \frac{r_3}{5} + \frac{r_4}{8} = 1.\] $a$의 값을 구하세요.",19.0,Level 5
"정수 계수를 가진 다항식이 다음과 같은 꼴일 때  
\[2x^3 + a_2 x^2 + a_1 x - 4 = 0\]  
이 다항식의 가능한 유리근의 개수를 구하시오.",8.0,Level 4
$10 \cdot \frac{4}{3} \cdot \frac{6}{4} \cdot \frac{8}{5} \cdot \frac{10}{6} \cdot \frac{12}{7} \cdot \frac{14}{8} \cdot \frac{16}{9} \cdot \frac{18}{10}$의 곱을 구하시오.,512.0,Level 1
"양의 실수 \(x\), \(y\), \(z\)가 주어질 때, 다음 식의 최소값을 구하시오.
\[\frac{(1 + 5z)(4z + 3x)(5x + 6y)(y + 18)}{xyz}.\]",5120.0,Level 5
"최대값을 구하세요: 
\[f(x,y) = x \sqrt{1 - y^2} + y \sqrt{1 - x^2},\] 단, \(-1 \le x, y \le 1\>.",1.0,Level 3
"$(a_1, b_1),$ $(a_2, b_2),$ $\dots,$ $(a_n, b_n)$이 다음의 실수 해라고 하자.
\[
a + \frac{17a + 6b}{a^2 + b^2} = 6, \\
b + \frac{6a - 17b}{a^2 + b^2} = 0
\]
일 때, $a_1 + b_1 + a_2 + b_2 + \cdots + a_n + b_n$의 값을 구하라.

힌트: 복소수를 사용하라.",6.0,Level 5
" $a,$ $b,$ 및 $c$가 양의 실수일 때, 다음 식의 최소값을 구하세요.
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",100.0,Level 5
Riproarin' Ringo는 고집 센 송아지를 밧줄로 묶고 있었습니다. Ringo는 송아지를 쫓아가기 전에 \[|(1-i)^8|\]을 계산하여 잠시 휴식을 주기로 했습니다. Ringo가 찾아야 할 답은 무엇인가요?,16.0,Level 2
" $P(x)$를 3차 monic 다항식이라고 하자. $P(x)$를 $(x - 1)(x - 4)$로 나누었을 때 나머지가 $R(x)$이고, $(x - 2)(x - 3)$로 나누었을 때 나머지가 $2R(x)$라고 하자. $P(0) = 5$일 때, $P(5)$를 구하라. ",15.0,Level 5
"$a,$ $b,$ 그리고 $c$가 실수이며, $a \ge b \ge c \ge 0$이고 $a + b = 16$일 때, 다음 식의 최댓값을 구하세요:  
\[\sqrt{c(b - c)} + \sqrt{c(a - c)}.\]",8.0,Level 4
"무한 등비급수의 합이 양수 $S$이고, 두 번째 항이 $1$입니다. $S$의 가능한 가장 작은 값은 얼마입니까?",4.0,Level 3
" If $y=\frac{27x^2+9x+3}{27x^3+9x^2+3x+1}$에서, 수평 점근선이 존재하는 $y$의 값은 얼마인가?",0.0,Level 2
"다항식 $P(x) = x^6-x^5-x^3-x^2-x$와 $Q(x)=x^4-x^3-x^2-1$을 고려하십시오. $z_1, z_2, z_3, z_4$가 $Q(x)=0$의 근일 때, $P(z_1)+P(z_2)+P(z_3)+P(z_4)$의 값을 구하시오.",6.0,Level 5
"$z_1$과 $z_2$를 두 복소수라고 하자. $|z_1| = 5$이고
\[\frac{z_1}{z_2} + \frac{z_2}{z_1} = 1\]일 때, $|z_1 - z_2|^2$의 값을 구하시오.",25.0,Level 5
방정식 $x^5 = x^4 + 72x^3$를 만족하는 서로 다른 $x$ 값은 몇 개인가요?,3.0,Level 2
양의 실수 $x$에 대해 $n=x\lfloor x \rfloor$를 만족하는 $1000$보다 작은 양의 정수 $n$의 개수를 구하세요.,496.0,Level 4
"만약 $P(x)$이 $x$에 대한 다항식이라면,
\[x^{23} + 23x^{17} - 18x^{16} - 24x^{15} + 108x^{14} = (x^4 - 3x^2 - 2x + 9) P(x)\]가 모든 $x$의 값에 대해 성립할 때, $P(x)$의 계수의 합을 구하세요.",18.0,Level 3
한 저명한 위원회의 구성원들이 회장을 선출하고 있었으며 각 구성원은 27명의 후보 중 한 명에게 한 표를 주었습니다. 각 후보에 대해 그 후보가 얻은 정확한 득표율은 그 후보의 득표수보다 적어도 1만큼 작았습니다. 위원회의 구성원 수로 가능한 가장 작은 수는 얼마입니까?,134.0,Level 5
"양의 항으로 이루어진 등비수열 $a_1, a_2, a_3, \dots$에서 $a_5 - a_4 = 576$이고 $a_2 - a_1 = 9$일 때, $a_1 + a_2 + a_3 + a_4 + a_5$의 값을 구하시오.",1023.0,Level 4
"$a, b, c, d$가 양의 실수이고 $a + b + c + d = 1$일 때, 다음 식의 최솟값을 구하시오.  
\[\frac{1}{a} + \frac{1}{b} + \frac{4}{c} + \frac{16}{d}.\]",64.0,Level 4
"수열 $a_0$, $a_1$, $a_2$, $\ldots\,$이 다음과 같은 점화식을 만족합니다.
\[
  a_n = 2 a_{n-1} - 2 a_{n - 2} + a_{n - 3}
\]
모든 정수 $n \ge 3$에 대해. $a_{20} = 1$, $a_{25} = 10$, $a_{30} = 100$일 때, $a_{1331}$의 값은 얼마입니까?",181.0,Level 5
" $\log_8a+\log_4b^2=5$ 그리고 $\log_8b+\log_4a^2=7$일 때, $ab$의 값을 구하세요. ",512.0,Level 4
"다음 방정식의 가장 큰 해를 구하고 싶습니다:
\[9x^3 - 20x = 8 \sqrt{2}\] 해를 \(\frac{\sqrt{a} + \sqrt{b}}{c}\)의 형태로 표현했을 때, \(a\), \(b\), \(c\)는 양의 정수입니다. \(a + b + c\)를 구하세요.",19.0,Level 5
" \[\sum_{n = 0}^{123456789} \frac{3n^2 + 9n + 7}{(n^2 + 3n + 2)^3} = \frac{a}{b}\]이고, 여기서 $a$와 $b$는 서로소인 양의 정수일 때, $b - a$를 구하시오. ",1.0,Level 4
복소수 $5-12i$의 크기를 구하시오.,13.0,Level 1
 \[\sum_{k = 2}^\infty \frac{k - 3}{k(k^2 - 1)}\]의 값을 구하시오. ,0.0,Level 3
"다항식 $p(x) = x^3 + ax^2 + bx + c$에서 $a$, $b$, $c$는 복소수이다. \begin{align*} p(2009 + 9002\pi i) = p(2009) = p(9002) = 0 \end{align*} 조건이 주어졌을 때, $x^{12} + ax^8 + bx^4 + c$의 비실수 근의 개수는 얼마인가?",8.0,Level 4
"$x, y, z$가 양의 실수일 때, 다음 식의 최소값  
\[\frac{(x^4 + 1)(y^4 + 1)(z^4 + 1)}{xy^2 z}\]  
이 $\frac{a \sqrt{b}}{c}$ 형태로 나타낼 수 있다고 하자. 여기서 $a$와 $c$는 서로소인 양의 정수이며, $b$는 소수의 제곱으로 나누어지지 않는다. $a + b + c$의 값을 구하시오.",44.0,Level 5
